angry0,angry1,angry2,angry3,angry4,angry5,angry6,angry7,angry8,angry9,angry10,box0,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,disgust0,disgust1,disgust2,disgust3,disgust4,disgust5,disgust6,disgust7,disgust8,disgust9,disgust10,fear0,fear1,fear2,fear3,fear4,fear5,fear6,fear7,fear8,fear9,fear10,happy0,happy1,happy2,happy3,happy4,happy5,happy6,happy7,happy8,happy9,happy10,neutral0,neutral1,neutral2,neutral3,neutral4,neutral5,neutral6,neutral7,neutral8,neutral9,neutral10,sad0,sad1,sad2,sad3,sad4,sad5,sad6,sad7,sad8,sad9,sad10,surprise0,surprise1,surprise2,surprise3,surprise4,surprise5,surprise6,surprise7,surprise8,surprise9,surprise10
0.0,,,,,,,,,,,"[355, 49, 96, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[358, 48, 94, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[362, 50, 87, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[362, 47, 93, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[364, 48, 93, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[363, 47, 95, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[361, 49, 96, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[363, 57, 90, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[363, 57, 92, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[357, 57, 93, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[359, 61, 87, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[359, 59, 84, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[357, 57, 85, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.89,,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[354, 52, 91, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.84,,,,,,,,,,,0.03,,,,,,,,,,,0.06,,,,,,,,,,,0.04,,,,,,,,,,
0.1,,,,,,,,,,,"[351, 49, 92, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.68,,,,,,,,,,,0.05,,,,,,,,,,,0.12,,,,,,,,,,,0.04,,,,,,,,,,
0.25,,,,,,,,,,,"[352, 51, 88, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.17,,,,,,,,,,,0.04,,,,,,,,,,,0.49,,,,,,,,,,,0.01,,,,,,,,,,
0.21,,,,,,,,,,,"[353, 52, 90, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.02,,,,,,,,,,,0.04,,,,,,,,,,,0.64,,,,,,,,,,,0.01,,,,,,,,,,
0.25,,,,,,,,,,,"[352, 49, 92, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,,0.6,,,,,,,,,,,0.01,,,,,,,,,,
0.26,,,,,,,,,,,"[353, 52, 93, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.12,,,,,,,,,,,0.04,,,,,,,,,,,0.1,,,,,,,,,,,0.46,,,,,,,,,,,0.01,,,,,,,,,,
0.52,,,,,,,,,,,"[353, 59, 90, 118]",,,,,,,,,,,0.01,,,,,,,,,,,0.11,,,,,,,,,,,0.01,,,,,,,,,,,0.04,,,,,,,,,,,0.28,,,,,,,,,,,0.03,,,,,,,,,,
0.6,,,,,,,,,,,"[351, 59, 94, 125]",,,,,,,,,,,0.01,,,,,,,,,,,0.11,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.15,,,,,,,,,,,0.11,,,,,,,,,,
0.2,,,,,,,,,,,"[352, 60, 95, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.16,,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.3,,,,,,,,,,,0.3,,,,,,,,,,
0.18,,,,,,,,,,,"[354, 60, 93, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,,,,0.04,,,,,,,,,,,0.28,,,,,,,,,,,0.35,,,,,,,,,,
0.27,,,,,,,,,,,"[356, 63, 85, 120]",,,,,,,,,,,0.01,,,,,,,,,,,0.15,,,,,,,,,,,0.02,,,,,,,,,,,0.05,,,,,,,,,,,0.29,,,,,,,,,,,0.22,,,,,,,,,,
0.12,,,,,,,,,,,"[357, 57, 86, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.17,,,,,,,,,,,0.02,,,,,,,,,,,0.21,,,,,,,,,,,0.38,,,,,,,,,,,0.1,,,,,,,,,,
0.16,,,,,,,,,,,"[357, 50, 92, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.15,,,,,,,,,,,0.03,,,,,,,,,,,0.09,,,,,,,,,,,0.51,,,,,,,,,,,0.05,,,,,,,,,,
0.2,,,,,,,,,,,"[357, 50, 87, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.03,,,,,,,,,,,0.16,,,,,,,,,,,0.51,,,,,,,,,,,0.01,,,,,,,,,,
0.13,,,,,,,,,,,"[358, 44, 91, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.02,,,,,,,,,,,0.09,,,,,,,,,,,0.66,,,,,,,,,,,0.01,,,,,,,,,,
0.04,,,,,,,,,,,"[359, 43, 93, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.15,,,,,,,,,,,0.03,,,,,,,,,,,0.07,,,,,,,,,,,0.7,,,,,,,,,,,0.01,,,,,,,,,,
0.04,,,,,,,,,,,"[359, 44, 93, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.14,,,,,,,,,,,0.02,,,,,,,,,,,0.14,,,,,,,,,,,0.66,,,,,,,,,,,0.01,,,,,,,,,,
0.04,,,,,,,,,,,"[359, 42, 94, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.03,,,,,,,,,,,0.16,,,,,,,,,,,0.68,,,,,,,,,,,0.0,,,,,,,,,,
0.05,,,,,,,,,,,"[362, 46, 95, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.14,,,,,,,,,,,0.02,,,,,,,,,,,0.16,,,,,,,,,,,0.62,,,,,,,,,,,0.01,,,,,,,,,,
0.09,,,,,,,,,,,"[360, 47, 94, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.1,,,,,,,,,,,0.01,,,,,,,,,,,0.12,,,,,,,,,,,0.68,,,,,,,,,,,0.0,,,,,,,,,,
0.13,,,,,,,,,,,"[364, 55, 90, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.04,,,,,,,,,,,0.27,,,,,,,,,,,0.49,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[363, 61, 94, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.83,,,,,,,,,,,0.03,,,,,,,,,,,0.07,,,,,,,,,,,0.03,,,,,,,,,,
0.03,,,,,,,,,,,"[364, 65, 97, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.52,,,,,,,,,,,0.03,,,,,,,,,,,0.29,,,,,,,,,,,0.09,,,,,,,,,,
0.02,,,,,,,,,,,"[369, 69, 97, 129]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.55,,,,,,,,,,,0.03,,,,,,,,,,,0.34,,,,,,,,,,,0.02,,,,,,,,,,
0.0,,,,,,,,,,,"[370, 73, 93, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.93,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[370, 72, 91, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.89,,,,,,,,,,,0.03,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[371, 67, 89, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.85,,,,,,,,,,,0.03,,,,,,,,,,,0.1,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[368, 58, 95, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.76,,,,,,,,,,,0.08,,,,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[368, 53, 94, 126]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.84,,,,,,,,,,,0.07,,,,,,,,,,,0.07,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[367, 52, 93, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.8,,,,,,,,,,,0.09,,,,,,,,,,,0.08,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[366, 52, 93, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.77,,,,,,,,,,,0.09,,,,,,,,,,,0.1,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[365, 52, 94, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.78,,,,,,,,,,,0.11,,,,,,,,,,,0.09,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[365, 56, 91, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.41,,,,,,,,,,,0.29,,,,,,,,,,,0.22,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[365, 58, 93, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.25,,,,,,,,,,,0.3,,,,,,,,,,,0.35,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[366, 61, 89, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.55,,,,,,,,,,,0.27,,,,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[368, 61, 89, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.71,,,,,,,,,,,0.14,,,,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[367, 61, 91, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.7,,,,,,,,,,,0.1,,,,,,,,,,,0.17,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[366, 58, 95, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.64,,,,,,,,,,,0.16,,,,,,,,,,,0.14,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[365, 62, 92, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.81,,,,,,,,,,,0.1,,,,,,,,,,,0.08,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[364, 60, 93, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.66,,,,,,,,,,,0.13,,,,,,,,,,,0.19,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[364, 60, 93, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.74,,,,,,,,,,,0.13,,,,,,,,,,,0.1,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[363, 60, 92, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.82,,,,,,,,,,,0.1,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[363, 60, 91, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.76,,,,,,,,,,,0.14,,,,,,,,,,,0.08,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[363, 60, 91, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.8,,,,,,,,,,,0.1,,,,,,,,,,,0.08,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[363, 59, 91, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.69,,,,,,,,,,,0.16,,,,,,,,,,,0.12,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[364, 59, 87, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.82,,,,,,,,,,,0.1,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[359, 57, 93, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.68,,,,,,,,,,,0.15,,,,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[360, 58, 92, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.9,,,,,,,,,,,0.06,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[363, 57, 89, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.74,,,,,,,,,,,0.15,,,,,,,,,,,0.08,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[364, 59, 88, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.75,,,,,,,,,,,0.14,,,,,,,,,,,0.09,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[364, 58, 88, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.75,,,,,,,,,,,0.14,,,,,,,,,,,0.09,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[363, 58, 89, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.83,,,,,,,,,,,0.11,,,,,,,,,,,0.05,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[363, 58, 88, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.76,,,,,,,,,,,0.14,,,,,,,,,,,0.07,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[363, 57, 88, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.7,,,,,,,,,,,0.17,,,,,,,,,,,0.09,,,,,,,,,,,0.02,,,,,,,,,,
0.0,,,,,,,,,,,"[364, 62, 90, 126]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.82,,,,,,,,,,,0.13,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[365, 62, 90, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.85,,,,,,,,,,,0.12,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[365, 63, 89, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.84,,,,,,,,,,,0.12,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[363, 58, 88, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.77,,,,,,,,,,,0.13,,,,,,,,,,,0.07,,,,,,,,,,,0.02,,,,,,,,,,
0.0,,,,,,,,,,,"[361, 57, 90, 127]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.84,,,,,,,,,,,0.1,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,
0.0,,,,,,,,,,,"[364, 62, 90, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.88,,,,,,,,,,,0.09,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[362, 58, 89, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.78,,,,,,,,,,,0.12,,,,,,,,,,,0.05,,,,,,,,,,,0.02,,,,,,,,,,
0.0,,,,,,,,,,,"[362, 58, 89, 126]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.87,,,,,,,,,,,0.07,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[362, 57, 89, 126]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.72,,,,,,,,,,,0.15,,,,,,,,,,,0.05,,,,,,,,,,,0.04,,,,,,,,,,
0.0,,,,,,,,,,,"[362, 57, 89, 127]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.8,,,,,,,,,,,0.11,,,,,,,,,,,0.04,,,,,,,,,,,0.04,,,,,,,,,,
0.0,,,,,,,,,,,"[361, 57, 92, 128]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.85,,,,,,,,,,,0.08,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[365, 61, 87, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.6,,,,,,,,,,,0.21,,,,,,,,,,,0.13,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[365, 61, 86, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.55,,,,,,,,,,,0.21,,,,,,,,,,,0.15,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[358, 76, 137, 207]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.13,,,,,,,,,,,0.67,,,,,,,,,,,0.08,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[359, 78, 135, 203]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.19,,,,,,,,,,,0.6,,,,,,,,,,,0.07,,,,,,,,,,,0.04,,,,,,,,,,
0.01,,,,,,,,,,,"[360, 75, 139, 209]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.11,,,,,,,,,,,0.78,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[361, 74, 139, 210]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.1,,,,,,,,,,,0.81,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[360, 74, 139, 208]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.17,,,,,,,,,,,0.71,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,
0.02,,,,,,,,,,,"[361, 74, 135, 208]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.29,,,,,,,,,,,0.59,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[361, 75, 136, 208]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.2,,,,,,,,,,,0.69,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[361, 75, 137, 208]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.12,,,,,,,,,,,0.78,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[356, 77, 140, 212]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.31,,,,,,,,,,,0.57,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[360, 76, 137, 206]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.31,,,,,,,,,,,0.62,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[359, 75, 138, 207]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.35,,,,,,,,,,,0.57,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[359, 77, 137, 206]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.22,,,,,,,,,,,0.65,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[359, 77, 138, 205]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.31,,,,,,,,,,,0.6,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[356, 74, 140, 215]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.37,,,,,,,,,,,0.53,,,,,,,,,,,0.03,,,,,,,,,,,0.04,,,,,,,,,,
0.01,,,,,,,,,,,"[355, 71, 142, 218]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.33,,,,,,,,,,,0.61,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[355, 73, 142, 216]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.29,,,,,,,,,,,0.61,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[355, 73, 140, 216]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.35,,,,,,,,,,,0.55,,,,,,,,,,,0.03,,,,,,,,,,,0.04,,,,,,,,,,
0.01,,,,,,,,,,,"[355, 73, 141, 217]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.34,,,,,,,,,,,0.6,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[355, 73, 140, 217]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.36,,,,,,,,,,,0.58,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[342, 73, 152, 218]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.41,,,,,,,,,,,0.53,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[340, 73, 153, 218]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.35,,,,,,,,,,,0.59,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[342, 73, 151, 218]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.42,,,,,,,,,,,0.52,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[343, 72, 150, 215]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.45,,,,,,,,,,,0.48,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[341, 73, 152, 215]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.44,,,,,,,,,,,0.5,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[344, 72, 150, 215]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.53,,,,,,,,,,,0.38,,,,,,,,,,,0.01,,,,,,,,,,,0.05,,,,,,,,,,
0.01,,,,,,,,,,,"[344, 72, 151, 215]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.5,,,,,,,,,,,0.4,,,,,,,,,,,0.01,,,,,,,,,,,0.06,,,,,,,,,,
0.01,,,,,,,,,,,"[345, 71, 150, 215]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.55,,,,,,,,,,,0.39,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[345, 71, 150, 216]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.6,,,,,,,,,,,0.34,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[341, 73, 152, 215]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.42,,,,,,,,,,,0.48,,,,,,,,,,,0.01,,,,,,,,,,,0.05,,,,,,,,,,
0.01,,,,,,,,,,,"[343, 71, 151, 216]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.59,,,,,,,,,,,0.34,,,,,,,,,,,0.01,,,,,,,,,,,0.05,,,,,,,,,,
0.01,,,,,,,,,,,"[340, 71, 153, 216]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.46,,,,,,,,,,,0.46,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,
